NA0,1,3,,560,1,Name,Caucasian,M,Able,
NA0,1,3,,560,4,Name,Caucasian,F,Able,
NA0,1,3,,562,8,Name,Caucasian,M,Able,
NA0,1,3,,562,8,Name,Caucasian,M,Able,
NA0,1,3,,562,8,Name,Caucasian,M,Able,
NA0,1,3,,562c,5,Name,Caucasian,M,Able,
NA0,1,3,,562c,5,Name,Unknown,M,Able,
NA0,1,4,,570,1,Name,Hispanic/ Latino,M,Able,
NA0,1,4,,570,1,Name,Unknown,F,Able,
NA0,1,4,,570,1,Name,Caucasian,F,Able,
NA0,1,4,,570,1,Name,Egyptian or Hispanic/ Latino,F,Able,
NA0,1,4,25,573,1,Name,Caucasian,M,Able,
NA0,1,4,25,574,2,Name,Caucasian,F,Able,
NA0,1,4,25,577,1,Name,Caucasian,F,Able,
NA0,1,4,25,579,3,Name,Caucasian,F,Able,
NA0,1,4,25,583,1,Name,Caucasian,F,Able,
NA0,1,4,25,583,1,Name,Caucasian,M,Able,
NA0,1,4,25,585,3,Name,Unknown,M,Able,
NA0,1,4,25,585,3,Name,Unknown,M,Able,
NA0,1,4,25,594b,5,Name,Japanese,M,Able,
NA0,1,4,25,594b,5,Name,Caucasian,F,Able,
NA0,1,4,26,610b,5,Name,Caucasian,M,Able,
NA0,1,4,26,610b,5,Name,Unknown,F,Able,
NA0,1,4,27,613,1,Name,Caucasian,Unknown,Able,
NA0,1,4,27,614,2,Name,Egyptian or Hispanic/ Latino,F,Able,
NA0,1,4,27,614,3,Name,Caucasian,F,Able,
NA0,1,4,27,616,3,Name,Caucasian,M,Able,
NA0,1,4,27,617,1,Name,Caucasian,M,Able,
NA0,1,4,27,619,3,Name,Unknown,F,Able,
NA0,1,4,27,632,5,Name,Caucasian,F,Able,
NA0,1,4,27,632,5,Name,Vietnamese,F,Able,
NA0,1,4,27,634,6,Name,Unknown,F,Able,
NA0,1,4,27,634,6,Name,Caucasian,M,Able,
NA0,1,4,27,634b,5,Name,Caucasian,Unknown,Able,
NA0,1,4,27,634b,5,Name,Unknown,F,Able,
NA0,1,4,28,637,1,Name,Caucasian,M,Able,
NA0,1,4,28,639,2,Name,Caucasian,M,Able,
NA0,1,4,28,639,2,Name,Hindu,F,Able,
NA0,1,4,28,642,1,Name,Caucasian,M,Able,
NA0,1,4,28,643,3,Name,Caucasian,F,Able,
NA0,1,4,28,643,3,Name,Hispanic/ Latino,F,Able,
NA0,1,4,28,644,5,Name,Caucasian,F,Able,
NA0,1,4,28,647,1,Name,American-Indian,F,Able,
NA0,1,4,28,650,7,Name,Caucasian,F,Able,
NA0,1,4,28,650,7,Name,Slavic,F,Able,
NA0,1,4,28,651,example,Name,Caucasian,F,Able,
NA0,1,4,28,651,example,Name,Caucasian,M,Able,
NA0,1,4,28,655,2,Name,Hispanic/ Latino,F,Able,
NA0,1,4,28,657,1,Name,Russian,F,Able,
NA0,1,4,28,657,1,Name,Spanish,M,Able,
NA0,1,4,28,657,2,Name,Arabic,M,Able,
NA0,1,4,28,657,2,Name,African,M,Able,
NA0,1,4,29,661,1,Name,Caucasian,F,Able,
NA0,1,4,29,661,1,Name,Caucasian,M,Able,
NA0,1,4,29,663,2,Name,Hispanic/ Latino,F,Able,
NA0,1,4,29,663,2,Name,Arabic,M,Able,
NA0,1,4,29,673,3,Name,Spanish,M,Able,
NA0,1,4,29,673,3,Name,Caucasian,M,Able,
NA0,1,4,29,674,5,Name,Unknown,F,Able,
NA0,1,4,,684,1,Name,Vietnamese,F,Able,
NA0,1,4,,684,2,Name,Caucasian,Unknown,Able,
NA0,1,4,,685,8,Name,Caucasian,M,Able,
NA0,1,4,,685,8,Name,Caucasian,M,Able,
NA0,1,4,,685,8,Name,Caucasian,M,Able,
NA0,1,4,,686b,1,Name,Korean/ Hmoung/Chinese,Unknown,Able,
NA0,1,4,,686b,4,Name,Caucasian,F,Able,
NA0,1,4,,686c,6,Name,Caucasian,M,Able,
NA0,1,4,,686c,6,Name,Hawaiian,M,Able,
NA0,1,4,,686c,8,Name,Russian,F,Able,
NA0,1,4,,686c,8,Name,Caucasian,Unknown,Able,
NA0,1,4,,686d,10,Name,Hispanic/ Latino,F,Able,
NA0,1,5,30,703,1,Name,Caucasian,M,Able,
NA0,1,5,30,714b,5,Name,Caucasian,F,Able,
NA0,1,5,31,729,2,Name,Caucasian,M,Able,
NA0,1,5,31,729,2,Name,Caucasian,F,Able,
NA0,1,5,31,729,2,Name,French,M,Able,
NA0,1,5,31,729,2,Name,Caucasian,M,Able,
NA0,1,5,31,730,5,Name,Caucasian,M,Able,
NA0,1,5,31,730,5,Name,Caucasian,F,Able,
NA0,1,5,31,730,5,Name,Hawaiian,M,Able,
NA0,1,5,31,732,4,Name,Caucasian,F,Able,
NA0,1,5,31,732,4,Name,Caucasian,M,Able,
NA0,1,5,31,732,4,Name,Japanese,F,Able,
NA0,1,5,31,732,4,Name,Caucasian,M,Able,
NA0,1,5,31,732,4,Name,Caucasian,M,Able,
NA0,1,5,31,733,1,Name,Caucasian,M,Able,
NA0,1,5,31,733,1,Name,Caucasian,M,Able,
NA0,1,5,31,733,1,Name,Fillipino or Spanish,M,Able,
NA0,1,5,31,733,2,Name,Vietnamese,F,Able,
NA0,1,5,31,733,2,Name,Korean/ Hmoung/Chinese,Unknown,Able,
NA0,1,5,31,733,2,Name,Caucasian,F,Able,
NA0,1,5,31,734,1,Name,Caucasian,F,Able,
NA0,1,5,31,734,1,Name,Caucasian,M,Able,
NA0,1,5,31,734,1,Name,Caucasian,F,Able,
NA0,1,5,31,735,1,Name,Caucasian,M,Able,
NA0,1,5,31,735,1,Name,Caucasian,M,Able,
NA0,1,5,31,735,1,Name,Arabic,M,Able,
NA0,1,5,,758b,3,Name,Caucasian,M,Able,
NA0,1,5,,758c,7,Name,Caucasian,M,Able,
NA0,1,5,,758c,7,Name,Caucasian,F,Able,
NA0,1,5,,758c,7,Name,Hawaiian,M,Able,
NA0,1,6,33,771,1,Name,Caucasian,F,Able,
NA0,1,6,33,773,3,Name,Arabic,F,Able,
NA0,1,6,33,774,4,Name,Caucasian,F,Able,
NA0,1,6,33,774,5,Name,Caucasian,F,Able,
NA0,1,6,33,783,2,Name,Caucasian,F,Able,
NA0,1,6,33,788b,5,Name,Caucasian,F,Able,
NA0,1,6,32,812b,4,Name,Caucasian,M,Able,
NA0,1,6,35,817,2,Name,Caucasian,M,Able,
NA0,1,6,35,827,1,Name,Caucasian,M,Able,
NA0,1,6,35,827,1,Name,Vietnamese,F,Able,
NA0,1,6,35,828,4,Name,Caucasian,M,Able,
NA0,1,6,35,828,4,Name,Unknown,M,Able,
NA0,1,6,35,828,5,Name,Egyptian or Hispanic/ Latino,F,Able,
NA0,1,6,35,828,5,Name,Unknown,F,Able,
NA0,1,6,35,828b,4,Name,Slavic,F,Able,
NA0,1,6,35,828b,4,Name,Unknown,F,Able,
NA0,2,1,1,9,1,Name,Arabic,M,Able,
NA0,2,1,1,12,7,Name,Caucasian,M,Able,
NA0,2,1,1,12,9,Name,Caucasian,M,Able,
NA0,2,1,1,16,2,Name,Unknown,F,Able,
NA0,2,1,1,18,8,Name,Egyptian or Hispanic/ Latino,F,Able,
NA0,2,1,1,18,9,Name,Caucasian,F,Able,
NA0,2,1,1,20,3,Name,Caucasian,M,Able,
NA0,2,1,1,20,5,Name,Caucasian,M,Able,
NA0,2,1,1,21,Example,Name,Caucasian,F,Able,
NA0,2,1,1,21,1,Name,Unknown,M,Able,
NA0,2,1,1,22,3,Name,Caucasian,F,Able,
NA0,2,1,1,23,1,Name,Caucasian,F,Able,
NA0,2,1,1,23,2,Name,Caucasian,M,Able,
NA0,2,1,1,23,3,Name,Hispanic/Latino,F,Able,
NA0,2,1,1,24,5,Name,French,M,Able,
NA0,2,1,1,24,6,Name,Caucasian,M,Able,
NA0,2,1,1,25,1,Name,Caucasian,F,Able,
NA0,2,1,1,25,2,Name,Caucasian,M,Able,
NA0,2,1,1,26,4,Name,Caucasian,f,Able,
NA0,2,1,1,26,4,Name,Caucasian,M,Able,
NA0,2,1,1,26,5,Name,Unknown,F,Able,
NA0,2,1,1,26a,2,Name,Caucasian,M,Able,
NA0,2,1,1,26b,4,Name,Caucasian,M,Able,
NA0,2,1,2,29,1,Name,Chinese,M,Able,
NA0,2,1,2,32,3,Name,French,M,Able,
NA0,2,1,2,33,1,Name,Arabic,F,Able,
NA0,2,1,2,38,6,Name,Caucasian,F,Able,
NA0,2,1,2,42,6,Name,Caucasian,F,Able,
NA0,2,1,2,44,6,Name,Spanish,M,Able,
NA0,2,1,2,45,Example,Name,Caucasian,F,Able,
NA0,2,1,2,45,1,Name,Caucasian,M,Able,
NA0,2,1,2,46,3,Name,Caucasian,F,Able,
NA0,2,1,2,47,1,Name,Caucasian,M,Able,
NA0,2,1,2,47,2,Name,Unknown,F,Able,
NA0,2,1,2,48,3,Name,Hispanic/Latino,F,Able,
NA0,2,1,2,48,4,Name,Hispanic/Latino,M,Able,Incorrect
NA0,2,1,2,49,1,Name,Hispanic/Latino or Arabic,M,Able,
NA0,2,1,2,50a,1,Name,Fr/Haitian/Creole,F,Able,
NA0,2,1,2,50b,3,Name,Caucasian,F,Able,
NA0,2,1,3,53,1,Name,Caucasian,M,Able,
NA0,2,1,3,56,3,Name,African,F,Able,
NA0,2,1,3,60,6,Name,Caucasian,F,Able,
NA0,2,1,3,60,7,Name,Caucasian,M,Able,
NA0,2,1,3,60,8,Name,Caucasian,F,Able,
NA0,2,1,3,61,1,Name,Caucasian,F,Able,
NA0,2,1,3,61,2,Name,Unknown,M,Able,
NA0,2,1,3,61,3,Name,Unknown,F,Able,
NA0,2,1,3,62,3,Name,Unknown,M,Able,
NA0,2,1,3,66,6,Name,Caucasian,M,Able,
NA0,2,1,3,66,7,Name,Caucasian,M,Able,
NA0,2,1,3,66,8,Name,Caucasian,F,Able,
NA0,2,1,3,67,Example,Name,Hindu,F,Able,
NA0,2,1,3,67,Fluency,Name,Caucasian,M,Able,
NA0,2,1,3,67,Fluency,Name,Caucasian,F,Able,
NA0,2,1,3,67,Fluency,Name,Caucasian,F,Able,
NA0,2,1,3,68,4,Name,Cambodian,F,Able,
NA0,2,1,3,69,Example,Name,Caucasian,F,Able,
NA0,2,1,3,70,2,Name,Vietnamese,F,Able,
NA0,2,1,3,70,3,Name,Caucasian,M,Able,
NA0,2,1,3,70,3,Name,Fillipino or Hispanic/ Latino,F,Able,
NA0,2,1,3,70,3,Name,Caucasian,F,Able,
NA0,2,1,3,71,1,Name,French,M,Able,
NA0,2,1,3,72,4,Name,Unknown,F,Able,
NA0,2,1,3,72,4,Name,Caucasian,M,Able,
NA0,2,1,3,73,3,Name,Korean or Chinese ,F,Able,
NA0,2,1,3,74,4,Name,Caucasian,M,Able,
NA0,2,1,3,74a,2,Name,Korean or Japanese,F,Able,
NA0,2,1,,74c,1,Name,Hispanic/Latino or American-Indian,M,Able,
NA0,2,1,,74d,6,Name,Hispanic/Latino,F,Able,
NA0,2,1,,74d,6,Name,African,M,Able,
NA0,2,1,4,77,1,Name,Caucasian,M,Able,
NA0,2,1,4,80,3,Name,Korean or Japanese,F,Able,
NA0,2,1,4,81,1,Name,Caucasian,M,Able,
NA0,2,1,4,85,Example,Name,Caucasian,F,Able,
NA0,2,1,4,85,Fluency,Name,Caucasian,F,Able,
NA0,2,1,4,86,5,Name,Unknown,M,Able,
NA0,2,1,4,86,9,Name,Caucasian,F,Able,
NA0,2,1,4,87,1,Name,Caucasian,F,Able,
NA0,2,1,4,91,Example,Name,Caucasian,F,Able,
NA0,2,1,4,91,Fluency,Name,Caucasian,M,Able,
NA0,2,1,4,91,Fluency,Name,Caucasian,F,Able,
NA0,2,1,4,92,5,Name,Caucasian,M,Able,
NA0,2,1,4,93,Example,Name,Caucasian,M,Able,
NA0,2,1,4,94,2,Name,Caucasian,F,Able,
NA0,2,1,4,94,3,Name,Caucasian,M,Able,
NA0,2,1,4,95,1,Name,Caucasian,F,Able,
NA0,2,1,4,95,2,Name,Caucasian,F,Able,
NA0,2,1,4,96,3,Name,Caucasian,M,Able,
NA0,2,1,4,97,1,Name,Caucasian,F,Able,
NA0,2,1,4,98,3,Name,Caucasian,M,Able,
NA0,2,1,4,98a,1,Name,Filipino or Spanish,F,Able,
NA0,2,1,4,98a,2,Name,Caucasian,M,Able,
NA0,2,1,4,98b,3,Name,Caucasian,M,Able,
NA0,2,1,5,101,1,Name,Caucasian,F,Able,
NA0,2,1,5,102,2,Name,Filipino or Spanish,M,Able,
NA0,2,1,5,103,2,Name,Hispanic/Latino,F,Able,
NA0,2,1,5,104,3,Name,Caucasian,M,Able,
NA0,2,1,5,105,1,Name,Caucasian,F,Able,
NA0,2,1,5,108,7,Name,Caucasian,F,Able,
NA0,2,1,5,108,8,Name,Caucasian,M,Able,
NA0,2,1,5,109,2,Name,Caucasian,M,Able,
NA0,2,1,5,109,Fluency,Name,Caucasian,M,Able,
NA0,2,1,5,109,Fluency,Name,Caucasian,F,Able,
NA0,2,1,5,109,Fluency,Name,Arabic,F,Able,
NA0,2,1,5,109,Fluency,Name,Caucasian,M,Able,
NA0,2,1,5,110,4,Name,Caucasian,F,Able,
NA0,2,1,5,112,1,Name,French,M,Able,
NA0,2,1,5,114,6,Name,Hispanic/Latino or Arabic,M,Able,
NA0,2,1,5,114,7,Name,Caucasian,F,Able,
NA0,2,1,5,114,8,Name,Caucasian,M,Able,
NA0,2,1,5,115,Fluency,Name,Spanish,M,Able,
NA0,2,1,5,115,Fluency,Name,Caucasian,F,Able,
NA0,2,1,5,115,Fluency,Name,Chinese,M,Able,
NA0,2,1,5,116,4,Name,Caucasian,F,Able,
NA0,2,1,5,117,example,Name,Caucasian,F,Able,
NA0,2,1,5,117,example,Name,Caucasian,M,Able,
NA0,2,1,5,117,1,Name,unknown,M,Able,
NA0,2,1,5,118,2,Name,Caucasian,M,Able,
NA0,2,1,5,118,2,Name,French,M,Able,
NA0,2,1,5,118,2,Name,Caucasian,F,Able,
NA0,2,1,5,118,3,Name,Caucasian,F,Able,
NA0,2,1,5,118,3,Name,Caucasian,F,Able,
NA0,2,1,5,119,2,Name,Caucasian,M,Able,
NA0,2,1,5,119,2,Name,Caucasian,F,Able,
NA0,2,1,5,120,3,Name,unknown,M,Able,
NA0,2,1,5,120,3,Name,Caucasian,F,Able,
NA0,2,1,5,121,1,Name,Caucasian,F,Able,
NA0,2,1,5,121,1,Name,Caucasian,M,Able,
NA0,2,1,5,121,3,Name,Filipino or Hispanic/ Latino,F,Able,
NA0,2,1,5,121,3,Name,Arabic,F,Able,
NA0,2,1,5,122,4,Name,Korean/ Hmoung/ Chinese,Unknown,Able,
NA0,2,1,5,122,4,Name,Caucasian,M,Able,
NA0,2,1,5,122a,1,Name,Hispanic/Latino,F,Able,
NA0,2,1,5,122a,2,Name,Hispanic/Latino,M,Able,
NA0,2,1,5,122b,3,Name,Caucasian,F,Able,
NA0,2,1,5,122b,3,Name,Caucasian,M,Able,
NA0,2,1,5,122b,4,Name,unknown,F,Able,
NA0,2,1,,148,1,Name,French,M,Able,
NA0,2,1,,124,1,Name,Filipino/Spanish,M,Able,
NA0,2,1,,132,2,Name,Spanish,F,Able,
NA0,2,1,,132,2,Name,Caucasian,F,Able,
NA0,2,1,,132,4,Name,Caucasian,M,Able,
NA0,2,1,,133,2,Name,Caucasian,F,Able,
NA0,2,1,,134b,4,Name,Caucasian,M,Able,
NA0,2,1,,134b,4,Name,Sanskrit,F,Able,
NA0,2,1,,134b,5,Name,Egyptian/ Hispanic/ Latino,F,Able,
NA0,2,1,,134b,6,Name,Caucasian,F,Able,
NA0,2,1,,134c,6,Name,Caucasian,M,Able,
NA0,2,1,,134d,9,Name,Filipino/Spanish,M,Able,
NA0,2,1,,134d,10,Name,Hispanic/Latino,F,Able,
NA0,2,2,6,141,1,Name,Caucasian,M,Able,
NA0,2,2,6,144,3,Name,Arabic,F,Able,
NA0,2,2,6,144,3,Name,Spanish,M,Able,
NA0,2,2,6,145,1,Name,Egyptian/ Hispanic/ Latino,F,Able,
NA0,2,2,6,154,6,Name,Caucasian,F,Able,
NA0,2,2,6,155,1,Name,Vietnamese,F,Able,
NA0,2,2,6,155,1,Name,Caucasian,M,Able,
NA0,2,2,6,156,5,Name,Caucasian,F,Able,
NA0,2,2,6,157,example,Name,Caucasian,M,Able,
NA0,2,2,6,157,1,Name,Hispanic/Latino,F,Able,
NA0,2,2,6,158,3,Name,Caucasian,F,Able,
NA0,2,2,6,158,3,Name,Caucasian,M,Able,
NA0,2,2,6,159,1,Name,Hispanic/Latino,M,Able,
NA0,2,2,6,160,4,Name,Caucasian,M,Able,
NA0,2,2,6,160,5,Name,Caucasian,M,Able,
NA0,2,2,6,160,5,Name,Caucasian,F,Able,
NA0,2,2,6,161,2,Name,Caucasian,F,Able,
NA0,2,2,6,162a,2,Name,Chinese,F,Able,
NA0,2,2,7,172,8,Name,Caucasian,M,Able,
NA0,2,2,7,172,8,Name,Hispanic/Latino,F,Able,
NA0,2,2,7,175,1,Name,Unknown,F,Able,
NA0,2,2,7,178,7,Name,Fr/Haitian/Creole,F,Able,
NA0,2,2,7,179,1,Name,Caucasian,F,Able,
NA0,2,2,7,180,4,Name,French,M,Able,
NA0,2,2,7,180,5,Name,Hispanic/Latino,F,Able,
NA0,2,2,7,181,Example,Name,Caucasian,M,Able,
NA0,2,2,7,182,3,Name,Spanish,M,Able,
NA0,2,2,7,182,3,Name,French,M,Able,
NA0,2,2,7,182,3,Name,Caucasian,F,Able,
NA0,2,2,7,185,2,Name,Caucasian,F,Able,
NA0,2,2,7,185,3,Name,Caucasian,M,Able,
NA0,2,2,7,186,5,Name,Caucasian,M,Able,
NA0,2,2,7,186a,1,Name,Caucasian,M,Able,
NA0,2,2,7,186a,2,Name,Caucasian,F,Able,
NA0,2,2,7,186b,3,Name,Caucasian,F,Able,
NA0,2,2,7,186b,4,Name,Caucasian,Unknown,Able,
NA0,2,2,8,189,1,Name,Caucasian,F,Able,
NA0,2,2,8,190,2,Name,Caucasian,M,Able,
NA0,2,2,8,191,2,Name,French,M,Able,
NA0,2,2,8,192,3,Name,Hispanic/Latino,F,Able,
NA0,2,2,8,196,6,Name,Spanish,M,Able,
NA0,2,2,8,196,8,Name,Korean/ Hmoung / Chinese ,M,Able,
NA0,2,2,8,197,1,Name,Caucasian,M,Able,
NA0,2,2,8,198,3,Name,Chinese,M,Able,
NA0,2,2,8,198,5,Name,Unknown,F,Able,
NA0,2,2,8,202,6,Name,Caucasian,M,Able,
NA0,2,2,8,202,7,Name,Caucasian,F,Able,
NA0,2,2,8,202,8,Name,Caucasian,M,Able,
NA0,2,2,8,203,1,Name,Caucasian,M,Able,
NA0,2,2,8,206,3,Name,Caucasian,F,Able,
NA0,2,2,8,206,3,Name,Caucasian,M,Able,
NA0,2,2,8,206,3,Name,Caucasian,M,Able,
NA0,2,2,8,207,1,Name,Hispanic/Latino,F,Able,
NA0,2,2,8,207,1,Name,Hispanic/Latino,M,Able,
NA0,2,2,8,208,5,Name,Caucasian,F,Able,
NA0,2,2,8,208,5,Name,Arabic,M,Able,
NA0,2,2,8,208,5,Name,Caucasian,F,Able,
NA0,2,2,8,209,1,Name,African,F,Able,
NA0,2,2,8,209,3,Name,Caucasian,M,Able,
NA0,2,2,8,210,4,Name,African,M,Able,
NA0,2,2,8,210,5,Name,Caucasian,F,Able,
NA0,2,2,8,210a,2,Name,Caucasian,F,Able,
NA0,2,2,8,210b,4,Name,Caucasian,M,Able,
NA0,2,2,8,210b,4,Name,Caucasian,F,Able,
NA0,2,2,,210d,4,Name,Caucasian,M,Able,
NA0,2,2,,210d,5,Name,Japanese,F,Able,
NA0,2,2,,210e,8,Name,Caucasian,M,Able,
NA0,2,2,,210e,9,Name,Caucasian,M,Able,
NA0,2,2,9,214,2,Name,Slavic or Hispanic/ Latino,F,Able,
NA0,2,2,9,214,2,Name,Caucasian,F,Able,
NA0,2,2,9,215,2,Name,Hispanic/Latino,F,Able,
NA0,2,2,9,216,3,Name,Caucasian,M,Able,
NA0,2,2,9,217,1,Name,Caucasian,M,Able,
NA0,2,2,9,220,5,Name,Caucasian,M,Able,
NA0,2,2,9,220,6,Name,Unknown,F,Able,
NA0,2,2,9,220,7,Name,French,F,Able,
NA0,2,2,9,221,example,Name,Caucasian,M,Able,
NA0,2,2,9,221,Fluency,Name,Caucasian,M,Able,
NA0,2,2,9,221,Fluency,Name,Caucasian,F,Able,
NA0,2,2,9,221,Fluency,Name,Caucasian,M,Able,
NA0,2,2,9,221,Fluency,Name,African,F,Able,
NA0,2,2,9,222,5,Name,Caucasian,F,Able,
NA0,2,2,9,226,7,Name,Caucasian,M,Able,
NA0,2,2,9,227,1,Name,Caucasian,M,Able,
NA0,2,2,9,227,Fluency,Name,Caucasian,M,Able,
NA0,2,2,9,227,Fluency,Name,Caucasian,F,Able,
NA0,2,2,9,229,1,Name,Filipino,F,Able,
NA0,2,2,9,232,6,Name,Caucasian,M,Able,
NA0,2,2,9,232,7,Name,Hispanic/Latino,F,Able,
NA0,2,2,9,232,8,Name,Unknown,M,Able,
NA0,2,2,9,233,example,Name,Unknown,F,Able,
NA0,2,2,9,233,1,Name,Caucasian,M,Able,
NA0,2,2,9,233,Fluency,Name,Caucasian,M,,
NA0,2,2,9,233,Fluency,Name,Caucasian,M,,
NA0,2,2,9,233,Fluency,Name,Caucasian,F,,
NA0,2,2,9,233,Fluency,Name,Caucasian,Unknown,,
NA0,2,2,9,233,Fluency,Name,Caucasian,F,,
NA0,2,2,9,234,2,Name,Caucasian,F,Able,
NA0,2,2,9,234,3,Name,Caucasian,M,Able,
NA0,2,2,9,235,example,Name,Unknown,F,Able,
NA0,2,2,9,235,example,Name,Caucasian,M,Able,
NA0,2,2,9,236,3,Name,Caucasian,F,Able,
NA0,2,2,9,236,3,Name,Unknown,M,Able,
NA0,2,2,9,237,1,Name,Spanish,M,Able,
NA0,2,2,9,237,1,Name,Caucasian,M,Able,
NA0,2,2,9,237,2,Name,Caucasian,F,Able,
NA0,2,2,9,237,2,Name,Caucasian,M,Able,
NA0,2,2,9,238,4,Name,Chinese,M,Able,
NA0,2,2,9,239,1,Name,Caucasian,M,Able,
NA0,2,2,9,239,1,Name,Caucasian,F,Able,
NA0,2,2,9,239,3,Name,Hispanic/Latino,F,Able,
NA0,2,2,9,240a,1,Name,Russian,F,Able,
NA0,2,2,9,240a,2,Name,Caucasian,M,Able,
NA0,2,2,9,240a,2,Name,Caucasian,F,Able,
NA0,2,2,9,240a,3,Name,Hispanic/Latino or Spanish,M,Able,
NA0,2,2,9,240b,4,Name,Japanese,F,Able,
NA0,2,2,9,240b,5,Name,Caucasian,M,Able,
NA0,2,2,9,240b,5,Name,Filipino or Spanish,M,Able,
NA0,2,2,10,243,1,Name,Korean/ Hmoung / Chinese,Unknown,Able,
NA0,2,2,10,243,1,Name,Caucasian,M,Able,
NA0,2,2,10,243,1,Name,Caucasian,M,Able,
NA0,2,2,10,244,3,Name,French,M,Able,
NA0,2,2,10,245,2,Name,Vietnamese,M,Able,
NA0,2,2,10,246,3,Name,Russian or Hispanic/ Latino,F,Able,
NA0,2,2,10,246,3,Name,Unknown,F,Able,
NA0,2,2,10,246,3,Name,Fr/Haitian/Creole,F,Able,
NA0,2,2,10,247,1,Name,Unknown,F,Able,
NA0,2,2,10,250,7,Name,Caucasian,F,Able,
NA0,2,2,10,250,7,Name,Chinese,M,Able,
NA0,2,2,10,250,8,Name,Hispanic/Latino,M,Able,
NA0,2,2,10,250,8,Name,Caucasian,M,Able,
NA0,2,2,10,250,9,Name,Caucasian,F,Able,
NA0,2,2,10,251,example,Name,Caucasian,Unknown,Able,
NA0,2,2,10,251,1,Name,Caucasian,M,Able,
NA0,2,2,10,251,Fluency,Name,Caucasian,M,Able,
NA0,2,2,10,251,Fluency,Name,Hispanic/Latino,F,Able,
NA0,2,2,10,251,Fluency,Name,Caucasian,Unknown,Able,
NA0,2,2,10,251,Fluency,Name,Hispanic/Latino,M,Able,
NA0,2,2,10,252,2,Name,Caucasian,F,Able,
NA0,2,2,10,252,4,Name,Caucasian,M,Able,
NA0,2,2,10,252,4,Name,Caucasian,F,Able,
NA0,2,2,10,252,4,Name,Caucasian,F,Able,
NA0,2,2,10,252,5,Name,Caucasian,Unknown,Able,
NA0,2,2,10,253,1,Name,Caucasian,M,Able,
NA0,2,2,10,256,5,Name,Unknown,F,Able,
NA0,2,2,10,256,7,Name,Caucasian,M,Able,
NA0,2,2,10,256,8,Name,Caucasian,F,Able,
NA0,2,2,10,257,example,Name,Caucasian,F,Able,
NA0,2,2,10,257,1,Name,Caucasian,M,Able,
NA0,2,2,10,257,Fluency,Name,Caucasian,F,Able,
NA0,2,2,10,257,Fluency,Name,Caucasian,M,Able,
NA0,2,2,10,257,Fluency,Name,Chinese,F,Able,
NA0,2,2,10,257,Fluency,Name,Hispanic/Latino,M,Able,
NA0,2,2,10,257,Fluency,Name,Slavic,F,Able,
NA0,2,2,10,258,4,Name,Unknown,M,Able,
NA0,2,2,10,258,5,Name,Arabic,F,Able,
NA0,2,2,10,258,6,Name,Caucasian,M,Able,
NA0,2,2,10,259,1,Name,Caucasian,M,Able,
NA0,2,2,10,259,1,Name,Unknown,M,Able,
NA0,2,2,10,262,6,Name,Unknown,F,Able,
NA0,2,2,10,262,7,Name,Caucasian,F,Able,
NA0,2,2,10,262,8,Name,Caucasian,M,Able,
NA0,2,2,10,263,example,Name,Caucasian,M,Able,
NA0,2,2,10,263,example,Name,Caucasian,F,Able,
NA0,2,2,10,263,Fluency,Name,Caucasian,F,Able,
NA0,2,2,10,263,Fluency,Name,Caucasian,M,Able,
NA0,2,2,10,263,Fluency,Name,Fr/Haitian/Creole,F,Able,
NA0,2,2,10,263,Fluency,Name,Caucasian,M,Able,
NA0,2,2,10,263,Fluency,Name,Unknown,M,Able,
NA0,2,2,10,264,3,Name,Caucasian,M,Able,
NA0,2,2,10,264,6,Name,Unknown,F,Able,
NA0,2,2,10,264,6,Name,Unknown,F,Able,
NA0,2,2,10,265,example,Name,Caucasian,F,Able,
NA0,2,2,10,265,example,Name,Unknown,M,Able,
NA0,2,2,10,265,1,Name,Caucasian,M,Able,
NA0,2,2,10,266,2,Name,Caucasian,M,Able,
NA0,2,2,10,266,3,Name,Caucasian,F,Able,
NA0,2,2,10,266,3,Name,Caucasian,F,Able,
NA0,2,2,10,267,2,Name,Caucasian,M,Able,
NA0,2,2,10,267,2,Name,Caucasian,M,Able,
NA0,2,2,10,268,4,Name,Caucasian,M,Able,
NA0,2,2,10,268,5,Name,Caucasian,F,Able,
NA0,2,2,10,268,5,Name,Caucasian,F,Able,
NA0,2,2,10,269,1,Name,Caucasian,F,Able,
NA0,2,2,10,270,4,Name,Caucasian,F,Able,
NA0,2,2,10,270,5,Name,Hispanic/ Latino or Arabic,M,Able,
NA0,2,2,10,270,6,Name,Egyptian or Hispanic/ Latino,F,Able,
NA0,2,2,10,270a,1,Name,Caucasian,F,Able,
NA0,2,2,10,270a,2,Name,Caucasian,M,Able,
NA0,2,2,10,270b,3,Name,Hmoung,F,Able,
NA0,2,2,10,270b,4,Name,Caucasian,M,Able,
NA0,2,2,10,270b,5,Name,Caucasian,M,Able,
NA0,2,2,11,273,1,Name,Caucasian,F,Able,
NA0,2,2,11,275,2,Name,Hispanic/Latino,F,Able,
NA0,2,2,11,276,3,Name,Nigerian,M,Able,
NA0,2,2,11,277,1,Name,Caucasian,M,Able,
NA0,2,2,11,280,6,Name,Caucasian,M,Able,
NA0,2,2,11,280,7,Name,Caucasian,F,Able,
NA0,2,2,11,280,8,Name,Slavic,M,Able,
NA0,2,2,11,281,1,Name,Unknown,M,Able,
NA0,2,2,11,281,2,Name,Slavic,F,Able,
